fw,mver,lts,dst_name,af,dst_addr,src_addr,proto,ttl,size,result,dup,rcvd,sent,min,max,avg,msm_id,prb_id,timestamp,msm_name,from,type,step,stored_timestamp
5080,2.6.2,49,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,60.0,32,"[{'rtt': 21.702839}, {'rtt': 21.654018}, {'rtt': 21.634993}]",0,3,3,21.634993,21.702839,21.66395,1001,1003844,1789673561,Ping,95.174.224.159,ping,240,1789673626
5120,2.6.4,48,193.0.14.129,4,193.0.14.129,172.30.0.22,ICMP,56.0,32,"[{'rtt': 94.992145}, {'rtt': 94.942166}, {'rtt': 95.041345}]",0,3,3,94.942166,95.041345,94.99188533333331,1001,1003845,1789673551,Ping,185.111.56.94,ping,240,1789673618
5080,2.6.3,5,193.0.14.129,4,193.0.14.129,136.62.198.217,ICMP,58.0,32,"[{'rtt': 20.430113}, {'rtt': 20.976351}, {'rtt': 20.211513}]",0,3,3,20.211513,20.976351,20.539325666666667,1001,1003937,1789673553,Ping,136.62.198.217,ping,240,1789673591
5080,2.6.3,49,193.0.14.129,4,193.0.14.129,81.39.247.172,ICMP,57.0,32,"[{'rtt': 18.932206}, {'rtt': 18.763387}, {'rtt': 19.121669}]",0,3,3,18.763387,19.121669,18.939087333333333,1001,1003970,1789673560,Ping,81.39.247.172,ping,240,1789673631
5040,2.4.1,14,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,47.0,20,"[{'rtt': 180.388662}, {'rtt': 184.343476}, {'rtt': 178.436699}]",0,3,3,178.436699,184.343476,181.05627900000002,1001,1003994,1789673551,Ping,84.97.45.152,ping,240,1789673604
5080,2.6.2,4,193.0.14.129,4,193.0.14.129,79.98.111.28,ICMP,60.0,32,"[{'rtt': 1.474699}, {'rtt': 1.196746}, {'rtt': 1.137383}]",0,3,3,1.137383,1.474699,1.2696093333333334,1001,1004016,1789673566,Ping,79.98.111.28,ping,240,1789673626
5130,2.6.4,12,193.0.14.129,4,193.0.14.129,172.17.0.6,ICMP,56.0,32,"[{'rtt': 38.791349}, {'rtt': 38.471025}, {'rtt': 38.209855}]",0,3,3,38.209855,38.791349,38.490743,1001,1004021,1789673575,Ping,79.117.130.231,ping,240,1789673624
5100,2.6.4,12,193.0.14.129,4,193.0.14.129,65.109.227.129,ICMP,54.0,32,"[{'rtt': 30.740324}, {'rtt': 30.115937}, {'rtt': 29.774154}]",0,3,3,29.774154,30.740324,30.210138333333333,1001,1004022,1789673579,Ping,65.109.227.129,ping,240,1789673632
5080,2.6.2,44,193.0.14.129,4,193.0.14.129,185.47.128.178,ICMP,59.0,32,"[{'rtt': 50.679706}, {'rtt': 50.621157}, {'rtt': 50.778891}]",0,3,3,50.621157,50.778891,50.69325133333333,1001,1004036,1789673551,Ping,185.47.128.178,ping,240,1789673692
5080,2.6.2,41,193.0.14.129,4,193.0.14.129,185.105.0.142,ICMP,54.0,32,"[{'rtt': 55.683235}, {'rtt': 55.219759}, {'rtt': 55.266335}]",0,3,3,55.219759,55.683235,55.38977633333334,1001,1004045,1789673558,Ping,185.105.0.142,ping,240,1789673646
5080,2.6.2,40,193.0.14.129,4,193.0.14.129,151.115.37.184,ICMP,57.0,32,"[{'rtt': 15.16651}, {'rtt': 15.598084}, {'rtt': 14.075722}]",0,3,3,14.075722,15.598084,14.946772000000001,1001,1004055,1789673579,Ping,151.115.37.184,ping,240,1789673667
5120,2.6.4,36,193.0.14.129,4,193.0.14.129,192.168.88.202,ICMP,58.0,32,"[{'rtt': 88.333297}, {'rtt': 90.42486}, {'rtt': 86.188349}]",0,3,3,86.188349,90.42486,88.315502,1001,1004062,1789673570,Ping,98.113.152.234,ping,240,1789673607
5130,2.6.4,46,193.0.14.129,4,193.0.14.129,192.168.1.2,ICMP,59.0,32,"[{'rtt': 8.141117}, {'rtt': 7.556515}, {'rtt': 7.946949}]",0,3,3,7.556515,8.141117,7.881526999999999,1001,1004102,1789673560,Ping,188.37.198.70,ping,240,1789673636
5080,2.6.3,24,193.0.14.129,4,193.0.14.129,193.28.185.62,ICMP,54.0,32,"[{'rtt': 5.372249}, {'rtt': 5.215495}, {'rtt': 5.279757}]",0,3,3,5.215495,5.372249,5.289167,1001,1004117,1789673556,Ping,193.28.185.62,ping,240,1789673607
5040,2.4.1,29,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,58.0,32,"[{'rtt': 30.588198}, {'rtt': 30.539644}, {'rtt': 30.629995}]",0,3,3,30.539644,30.629995,30.585945666666664,1001,1004125,1789673573,Ping,103.186.118.253,ping,240,1789673607
5080,2.6.3,54,193.0.14.129,4,193.0.14.129,88.146.115.7,ICMP,53.0,32,"[{'rtt': 15.721779}, {'rtt': 16.405267}, {'rtt': 15.854068}]",0,3,3,15.721779,16.405267,15.993704666666666,1001,1004141,1789673556,Ping,88.146.115.7,ping,240,1789673613
5080,2.6.2,61,193.0.14.129,4,193.0.14.129,45.6.9.39,ICMP,56.0,32,"[{'rtt': 134.125315}, {'rtt': 134.177482}, {'rtt': 134.434419}]",0,3,3,134.125315,134.434419,134.24573866666665,1001,1004154,1789673567,Ping,45.6.9.39,ping,240,1789673644
5130,2.6.4,2,193.0.14.129,4,193.0.14.129,192.168.20.13,ICMP,60.0,32,"[{'rtt': 26.356423}, {'rtt': 26.070032}, {'rtt': 26.247722}]",0,3,3,26.070032,26.356423,26.224725666666668,1001,1004181,1789673549,Ping,212.64.161.167,ping,240,1789673607
5100,2.6.4,23,193.0.14.129,4,193.0.14.129,192.168.1.232,ICMP,57.0,32,"[{'rtt': 96.71851}, {'rtt': 88.88785}, {'rtt': 89.994111}]",0,3,3,88.88785,96.71851,91.86682366666666,1001,1004232,1789673561,Ping,153.66.171.71,ping,240,1789673595
5120,2.6.4,41,193.0.14.129,4,193.0.14.129,172.20.0.2,ICMP,47.0,32,"[{'rtt': 104.688101}, {'rtt': 113.705702}, {'rtt': 97.543101}]",0,3,3,97.543101,113.705702,105.31230133333332,1001,1004272,1789673551,Ping,172.58.251.184,ping,240,1789673687
5060,2.5.1,51,193.0.14.129,4,193.0.14.129,181.78.53.186,ICMP,60.0,32,"[{'rtt': 144.701416}, {'rtt': 144.775619}, {'rtt': 145.507706}]",0,3,3,144.701416,145.507706,144.99491366666666,1001,1004285,1789673568,Ping,181.78.53.186,ping,240,1789673585
5060,2.5.1,41,193.0.14.129,4,193.0.14.129,181.78.184.230,ICMP,60.0,32,"[{'rtt': 142.538419}, {'rtt': 142.816713}, {'rtt': 143.194469}]",0,3,3,142.538419,143.194469,142.84986700000002,1001,1004286,1789673572,Ping,181.78.184.230,ping,240,1789673596
5130,2.6.4,26,193.0.14.129,4,193.0.14.129,172.20.0.2,ICMP,53.0,32,"[{'rtt': 36.476733}, {'rtt': 38.465506}, {'rtt': 31.173217}]",0,3,3,31.173217,38.465506,35.37181866666666,1001,1004349,1789673549,Ping,90.19.138.31,ping,240,1789673596
5040,2.4.1,15,193.0.14.129,4,193.0.14.129,10.15.0.4,ICMP,39.0,32,"[{'rtt': 113.345722}, {'rtt': 122.125101}, {'rtt': 120.528979}]",0,3,3,113.345722,122.125101,118.66660066666667,1001,1004378,1789673574,Ping,20.97.4.242,ping,240,1789673626
5040,2.4.1,5,193.0.14.129,4,193.0.14.129,10.12.0.4,ICMP,44.0,32,"[{'rtt': 118.660513}, {'rtt': 117.203691}, {'rtt': 117.005232}]",0,3,3,117.005232,118.660513,117.62314533333334,1001,1004380,1789673567,Ping,13.78.202.152,ping,240,1789673611
5040,2.4.1,37,193.0.14.129,4,193.0.14.129,10.20.0.4,ICMP,52.0,32,"[{'rtt': 16.572246}, {'rtt': 16.423147}, {'rtt': 16.465177}]",0,3,3,16.423147,16.572246,16.486856666666668,1001,1004414,1789673570,Ping,20.238.82.3,ping,240,1789673596
5040,2.4.1,9,193.0.14.129,4,193.0.14.129,10.25.0.4,ICMP,47.0,32,"[{'rtt': 163.572297}, {'rtt': 163.589298}, {'rtt': 163.596898}]",0,3,3,163.572297,163.596898,163.58616433333336,1001,1004429,1789673565,Ping,20.87.219.38,ping,240,1789673607
5040,2.4.1,18,193.0.14.129,4,193.0.14.129,10.30.0.4,ICMP,47.0,32,"[{'rtt': 89.255894}, {'rtt': 89.247394}, {'rtt': 89.182793}]",0,3,3,89.182793,89.255894,89.22869366666667,1001,1004431,1789673564,Ping,20.104.74.101,ping,240,1789673619
5130,2.6.4,38,193.0.14.129,4,193.0.14.129,192.168.1.125,ICMP,59.0,32,"[{'rtt': 20.371824}, {'rtt': 20.912819}, {'rtt': 20.341825}]",0,3,3,20.341825,20.912819,20.542156000000002,1001,1004471,1789673572,Ping,88.190.132.204,ping,240,1789673592
5080,2.6.3,34,193.0.14.129,4,193.0.14.129,192.168.1.2,ICMP,57.0,32,"[{'rtt': 38.307867}, {'rtt': 37.94293}, {'rtt': 37.867772}]",0,3,3,37.867772,38.307867,38.039523,1001,1004488,1789673578,Ping,79.112.124.161,ping,240,1789673664
5080,2.6.2,2,193.0.14.129,4,193.0.14.129,192.168.100.5,ICMP,58.0,32,"[{'x': '*'}, {'rtt': 24.557732, 'ttl': 58}, {'rtt': 33.289089}]",0,2,3,24.557732,33.289089,28.9234105,1001,1004494,1789673549,Ping,74.244.25.53,ping,240,1789673610
5040,2.4.1,41,193.0.14.129,4,193.0.14.129,95.179.176.77,ICMP,59.0,32,"[{'rtt': 1.033034}, {'rtt': 1.05726}, {'rtt': 0.935371}]",0,3,3,0.935371,1.05726,1.008555,1001,1004524,1789673570,Ping,95.179.176.77,ping,240,1789673646
5130,2.6.4,14,193.0.14.129,4,193.0.14.129,10.255.0.2,ICMP,51.0,32,"[{'rtt': 62.767866}, {'rtt': 62.781853}, {'rtt': 62.822004}]",0,3,3,62.767866,62.822004,62.79057433333333,1001,1004554,1789673575,Ping,67.86.212.67,ping,240,1789673622
5120,2.6.4,56,193.0.14.129,4,193.0.14.129,10.0.0.104,ICMP,58.0,32,"[{'rtt': 29.451575}, {'rtt': 29.421939}, {'rtt': 29.483325}]",0,3,3,29.421939,29.483325,29.45227966666667,1001,1004570,1789673560,Ping,137.131.228.6,ping,240,1789673580
5130,2.6.4,67,193.0.14.129,4,193.0.14.129,85.215.202.221,ICMP,55.0,32,"[{'rtt': 10.004179}, {'rtt': 10.074169}, {'rtt': 10.054342}]",0,3,3,10.004179,10.074169,10.044229999999999,1001,1004571,1789673571,Ping,85.215.202.221,ping,240,1789673628
5130,2.6.4,10,193.0.14.129,4,193.0.14.129,10.0.0.240,ICMP,58.0,32,"[{'rtt': 0.76011}, {'rtt': 0.955401}, {'rtt': 0.691462}]",0,3,3,0.691462,0.955401,0.8023243333333333,1001,1004614,1789673568,Ping,3.102.132.46,ping,240,1789673615
5130,2.6.4,50,193.0.14.129,4,193.0.14.129,10.119.6.98,ICMP,58.0,32,"[{'rtt': 8.334268}, {'rtt': 8.251631}, {'rtt': 8.444925}]",0,3,3,8.251631,8.444925,8.343607999999998,1001,1004626,1789673556,Ping,,ping,240,1789673620
5080,2.6.2,69,193.0.14.129,4,193.0.14.129,158.69.210.199,ICMP,43.0,32,"[{'rtt': 293.532539}, {'rtt': 293.464634}, {'rtt': 293.373218}]",0,3,3,293.373218,293.532539,293.456797,1001,1004687,1789673570,Ping,158.69.210.199,ping,240,1789673630
5110,2.6.4,38,193.0.14.129,4,193.0.14.129,10.0.0.5,ICMP,55.0,32,"[{'rtt': 18.238739}, {'rtt': 17.70376}, {'rtt': 15.965226}]",0,3,3,15.965226,18.238739,17.302575,1001,1004700,1789673553,Ping,213.220.227.70,ping,240,1789673704
5120,2.6.4,8,193.0.14.129,4,193.0.14.129,192.168.206.157,ICMP,60.0,32,"[{'rtt': 13.999983}, {'rtt': 13.378653}, {'rtt': 13.331715}]",0,3,3,13.331715,13.999983,13.570117000000002,1001,1004771,1789673550,Ping,92.116.179.234,ping,240,1789673599
5080,2.6.2,5,193.0.14.129,4,193.0.14.129,192.168.4.80,ICMP,58.0,20,"[{'rtt': 6.07037}, {'rtt': 5.940649}, {'rtt': 5.741633}]",0,3,3,5.741633,6.07037,5.917550666666666,1001,10048,1789673556,Ping,45.13.6.45,ping,240,1789673600
5080,2.6.3,32,193.0.14.129,4,193.0.14.129,93.153.6.166,ICMP,60.0,32,"[{'rtt': 6.510502}, {'rtt': 6.310291}, {'rtt': 6.103427}]",0,3,3,6.103427,6.510502,6.308073333333333,1001,1004840,1789673577,Ping,93.153.6.166,ping,240,1789673604
5130,2.6.4,29,193.0.14.129,4,193.0.14.129,10.60.200.2,ICMP,60.0,32,"[{'rtt': 26.323362}, {'rtt': 26.402313}, {'rtt': 26.455276}]",0,3,3,26.323362,26.455276,26.39365033333333,1001,1004843,1789673570,Ping,80.140.10.207,ping,240,1789673603
5130,2.6.4,45,193.0.14.129,4,193.0.14.129,192.168.100.12,ICMP,56.0,32,"[{'rtt': 5.065199}, {'rtt': 5.243357}, {'rtt': 4.742632}]",0,3,3,4.742632,5.243357,5.017062666666667,1001,1004864,1789673559,Ping,185.242.183.217,ping,240,1789673634
5130,2.6.4,0,193.0.14.129,4,193.0.14.129,172.17.0.3,ICMP,55.0,32,"[{'rtt': 42.518906}, {'rtt': 41.941639}, {'rtt': 44.879759}]",0,3,3,41.941639,44.879759,43.11343466666667,1001,1004932,1789673575,Ping,83.200.153.164,ping,240,1789673640
5080,2.6.3,40,193.0.14.129,4,193.0.14.129,192.168.0.3,ICMP,59.0,32,"[{'rtt': 15.571263}, {'rtt': 14.717345}, {'rtt': 13.489713}]",0,3,3,13.489713,15.571263,14.592773666666666,1001,1004995,1789673565,Ping,95.91.243.155,ping,240,1789673644
5130,2.6.4,32,193.0.14.129,4,193.0.14.129,192.168.36.240,ICMP,47.0,32,"[{'rtt': 148.199769}, {'rtt': 152.5098}, {'rtt': 153.787279}]",0,3,3,148.199769,153.787279,151.49894933333334,1001,1005067,1789673550,Ping,172.56.47.58,ping,240,1789673656
5080,2.6.2,12,193.0.14.129,4,193.0.14.129,95.130.22.90,ICMP,58.0,20,"[{'rtt': 14.22591}, {'rtt': 14.262655}, {'rtt': 14.259944}]",0,3,3,14.22591,14.262655,14.249502999999999,1001,10052,1789673562,Ping,95.130.22.90,ping,240,1789673615
5080,2.6.2,0,193.0.14.129,4,193.0.14.129,192.168.120.204,ICMP,54.0,20,"[{'rtt': 4.360002}, {'rtt': 4.82297}, {'rtt': 4.906669}]",0,3,3,4.360002,4.906669,4.696547,1001,1005213,1789673554,Ping,178.39.9.35,ping,240,1789673612
5130,2.6.4,61,193.0.14.129,4,193.0.14.129,51.158.70.224,ICMP,59.0,32,"[{'rtt': 1.338557}, {'rtt': 0.954464}, {'rtt': 1.29741}]",0,3,3,0.954464,1.338557,1.1968103333333333,1001,1005282,1789673567,Ping,51.158.70.224,ping,240,1789673625
5080,2.6.2,52,193.0.14.129,4,193.0.14.129,192.168.1.242,ICMP,49.0,32,"[{'rtt': 3.774911}, {'rtt': 3.43257}, {'rtt': 3.753349}]",0,3,3,3.43257,3.774911,3.65361,1001,1005283,1789673555,Ping,133.32.209.6,ping,240,1789673623
5080,2.6.2,4,193.0.14.129,4,193.0.14.129,172.31.46.105,ICMP,59.0,32,"[{'rtt': 1.227241}, {'rtt': 1.258391}, {'rtt': 1.298752}]",0,3,3,1.227241,1.298752,1.2614613333333333,1001,1005333,1789673553,Ping,18.130.222.49,ping,240,1789673611
5090,2.6.4,9,193.0.14.129,4,193.0.14.129,196.1.104.40,ICMP,56.0,32,"[{'rtt': 8.494105}, {'rtt': 9.908934}, {'rtt': 9.848052}]",0,3,3,8.494105,9.908934,9.417030333333333,1001,1005524,1789673579,Ping,196.1.104.40,ping,240,1789673626
5080,2.6.3,10,193.0.14.129,4,193.0.14.129,192.168.0.114,ICMP,60.0,32,"[{'rtt': 34.223633}, {'rtt': 25.165028}, {'rtt': 25.834628}]",0,3,3,25.165028,34.223633,28.407763,1001,1005576,1789673570,Ping,92.208.223.171,ping,240,1789673621
5120,2.6.4,55,193.0.14.129,4,193.0.14.129,192.168.158.108,ICMP,52.0,32,"[{'rtt': 270.614868}, {'rtt': 251.605677}, {'rtt': 350.599196}]",0,3,3,251.605677,350.599196,290.93991366666665,1001,1005596,1789673569,Ping,49.229.189.162,ping,240,1789673647
5080,2.6.2,46,193.0.14.129,4,193.0.14.129,192.168.178.8,ICMP,60.0,32,"[{'rtt': 20.258087}, {'rtt': 26.865775}, {'rtt': 17.332895}]",0,3,3,17.332895,26.865775,21.48558566666667,1001,1005615,1789673577,Ping,79.214.111.149,ping,240,1789673594
5130,2.6.4,14,193.0.14.129,4,193.0.14.129,10.143.10.40,ICMP,59.0,32,"[{'rtt': 8.549606}, {'rtt': 8.636958}, {'rtt': 9.085937}]",0,3,3,8.549606,9.085937,8.757500333333333,1001,1005622,1789673568,Ping,79.154.180.138,ping,240,1789673601
5080,2.6.2,6,193.0.14.129,4,193.0.14.129,10.56.255.82,ICMP,59.0,32,"[{'rtt': 3.386448}, {'rtt': 3.379509}, {'rtt': 3.177009}]",0,3,3,3.177009,3.386448,3.314322,1001,1005642,1789673562,Ping,2.57.129.127,ping,240,1789673633
5080,2.6.2,38,193.0.14.129,4,193.0.14.129,10.9.240.54,ICMP,60.0,32,"[{'rtt': 0.705861}, {'rtt': 0.71945}, {'rtt': 0.713821}]",0,3,3,0.705861,0.71945,0.713044,1001,1005654,1789673554,Ping,84.200.5.34,ping,240,1789673638
5130,2.6.4,6274767,193.0.14.129,4,193.0.14.129,172.16.6.21,ICMP,50.0,32,"[{'rtt': 89.349882}, {'rtt': 90.111779}, {'rtt': 89.196787}]",0,3,3,89.196787,90.111779,89.552816,1001,1005678,1789673570,Ping,170.4.34.183,ping,240,1789673719
5080,2.6.2,35,193.0.14.129,4,193.0.14.129,172.31.6.160,ICMP,57.0,32,"[{'rtt': 21.586423}, {'rtt': 21.318346}, {'rtt': 21.289873}]",0,3,3,21.289873,21.586423,21.398214,1001,1005712,1789673556,Ping,3.86.203.105,ping,240,1789673636
5130,2.6.4,3772337,193.0.14.129,4,193.0.14.129,172.17.2.9,ICMP,50.0,32,"[{'rtt': 90.274606}, {'rtt': 91.55202}, {'rtt': 90.392553}]",0,3,3,90.274606,91.55202,90.73972633333334,1001,1005747,1789673558,Ping,170.4.35.233,ping,240,1789673601
5110,2.6.4,2,193.0.14.129,4,193.0.14.129,192.168.254.22,ICMP,58.0,32,"[{'rtt': 81.805425}, {'rtt': 87.040451}, {'rtt': 78.070917}]",0,3,3,78.070917,87.040451,82.30559766666666,1001,1005766,1789673560,Ping,72.66.62.101,ping,240,1789673632
5080,2.6.2,48,193.0.14.129,4,193.0.14.129,172.19.0.2,ICMP,60.0,32,"[{'rtt': 0.903897}, {'rtt': 0.795385}, {'rtt': 0.731334}]",0,3,3,0.731334,0.903897,0.8102053333333333,1001,1005780,1789673575,Ping,80.94.82.114,ping,240,1789673646
5080,2.6.2,21,193.0.14.129,4,193.0.14.129,172.17.0.3,ICMP,52.0,32,"[{'rtt': 204.010829}, {'rtt': 204.416677}, {'rtt': 203.966444}]",0,3,3,203.966444,204.416677,204.13131666666666,1001,1005788,1789673554,Ping,83.198.115.60,ping,240,1789673582
5120,2.6.4,34,193.0.14.129,4,193.0.14.129,192.168.126.102,ICMP,56.0,32,"[{'rtt': 184.916383}, {'rtt': 185.074801}, {'rtt': 185.539136}]",0,3,3,184.916383,185.539136,185.17677333333333,1001,1005855,1789673564,Ping,58.136.255.156,ping,240,1789673607
5080,2.6.2,25,193.0.14.129,4,193.0.14.129,10.1.21.99,ICMP,58.0,32,"[{'rtt': 11.388251}, {'rtt': 12.384859}, {'rtt': 11.500966}]",0,3,3,11.388251,12.384859,11.758025333333334,1001,1005871,1789673572,Ping,192.164.241.235,ping,240,1789673603
5080,2.6.2,39,193.0.14.129,4,193.0.14.129,213.254.63.28,ICMP,60.0,32,"[{'rtt': 11.638968}, {'rtt': 11.830401}, {'rtt': 11.829106}]",0,3,3,11.638968,11.830401,11.766158333333331,1001,1005887,1789673550,Ping,213.254.63.28,ping,240,1789673633
5020,2.2.1,103126022,193.0.14.129,4,193.0.14.129,196.216.3.106,ICMP,61.0,32,"[{'rtt': 0.948077}, {'rtt': 0.921118}, {'rtt': 0.853538}]",0,3,3,0.853538,0.948077,0.9075776666666666,1001,1005931,1789673564,Ping,196.216.3.106,ping,240,1789674152
5130,2.6.4,0,193.0.14.129,4,193.0.14.129,37.32.74.252,ICMP,56.0,32,"[{'rtt': 84.731799}, {'rtt': 84.643998}, {'rtt': 84.569798}]",0,3,3,84.569798,84.731799,84.64853166666666,1001,1005948,1789673560,Ping,37.32.74.252,ping,240,1789673630
5080,2.6.2,43,193.0.14.129,4,193.0.14.129,192.168.129.7,ICMP,52.0,32,"[{'rtt': 24.404668}, {'rtt': 24.100742}, {'rtt': 24.487213}]",0,3,3,24.100742,24.487213,24.33087433333333,1001,1005964,1789673565,Ping,109.133.190.0,ping,240,1789673592
5100,2.6.4,22,193.0.14.129,4,193.0.14.129,10.4.0.4,ICMP,60.0,32,"[{'rtt': 5.000063}, {'rtt': 5.521412}, {'rtt': 5.346844}]",0,3,3,5.000063,5.521412,5.2894396666666665,1001,1005971,1789673555,Ping,77.160.75.231,ping,240,1789673592
5130,2.6.4,9,193.0.14.129,4,193.0.14.129,192.168.20.18,ICMP,60.0,32,"[{'rtt': 22.16374}, {'rtt': 21.899921}, {'rtt': 22.163858}]",0,3,3,21.899921,22.163858,22.075839666666667,1001,1006003,1789673577,Ping,79.230.109.7,ping,240,1789673683
5120,2.6.4,25,193.0.14.129,4,193.0.14.129,192.168.57.22,ICMP,52.0,32,"[{'rtt': 13.690453}, {'rtt': 13.468963}, {'rtt': 13.255934}]",0,3,3,13.255934,13.690453,13.471783333333335,1001,1006035,1789673559,Ping,45.251.7.200,ping,240,1789673597
5080,2.6.2,10,193.0.14.129,4,193.0.14.129,10.89.0.3,ICMP,48.0,32,"[{'rtt': 294.731746}, {'rtt': 294.950337}, {'rtt': 294.555936}]",0,3,3,294.555936,294.950337,294.7460063333333,1001,1006058,1789673568,Ping,188.165.242.28,ping,240,1789673620
5100,2.6.4,35,193.0.14.129,4,193.0.14.129,44.32.63.37,ICMP,60.0,32,"[{'rtt': 40.25379}, {'rtt': 39.636802}, {'rtt': 41.217921}]",0,3,3,39.636802,41.217921,40.36950433333333,1001,1006104,1789673572,Ping,44.32.63.238,ping,240,1789673595
5130,2.6.4,47,193.0.14.129,4,193.0.14.129,192.168.1.168,ICMP,60.0,32,"[{'rtt': 14.822598}, {'rtt': 14.996729}, {'rtt': 15.209632}]",0,3,3,14.822598,15.209632,15.009653,1001,1006118,1789673554,Ping,93.206.236.109,ping,240,1789673620
5080,2.6.2,9,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,53.0,32,"[{'rtt': 59.309726}, {'rtt': 58.888094}, {'rtt': 58.886608}]",0,3,3,58.886608,59.309726,59.02814266666667,1001,1006132,1789673572,Ping,31.131.187.2,ping,240,1789673631
5120,2.6.4,48,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,59.0,32,"[{'x': '*'}, {'rtt': 27.463255, 'ttl': 59}, {'rtt': 26.171492}]",0,2,3,26.171492,27.463255,26.817373500000002,1001,1006152,1789673577,Ping,203.84.158.68,ping,240,1789673591
5130,2.6.4,25,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,54.0,32,"[{'rtt': 23.696224}, {'rtt': 23.930238}, {'rtt': 24.581288}]",0,3,3,23.696224,24.581288,24.06925,1001,1006159,1789673557,Ping,155.4.103.157,ping,240,1789673601
5120,2.6.4,16,193.0.14.129,4,193.0.14.129,10.148.45.70,ICMP,58.0,32,"[{'rtt': 9.431652}, {'rtt': 9.444255}, {'rtt': 9.287634}]",0,3,3,9.287634,9.444255,9.387846999999999,1001,1006160,1789673558,Ping,163.61.58.185,ping,240,1789673599
5080,2.6.2,47,193.0.14.129,4,193.0.14.129,79.142.191.3,ICMP,62.0,32,"[{'rtt': 0.635139}, {'rtt': 0.631009}, {'rtt': 0.623427}]",0,3,3,0.623427,0.635139,0.6298583333333333,1001,1006184,1789673555,Ping,79.142.191.3,ping,240,1789673621
5080,2.6.2,65,193.0.14.129,4,193.0.14.129,10.5.21.55,ICMP,55.0,32,"[{'rtt': 24.476009}, {'rtt': 24.452114}, {'rtt': 24.298405}]",0,3,3,24.298405,24.476009,24.40884266666667,1001,1006193,1789673578,Ping,125.254.72.45,ping,240,1789673639
5080,2.6.3,22,193.0.14.129,4,193.0.14.129,192.168.1.100,ICMP,55.0,32,"[{'rtt': 32.13024}, {'rtt': 31.79913}, {'rtt': 31.391128}]",0,3,3,31.391128,32.13024,31.773499333333334,1001,1006219,1789673568,Ping,82.192.128.183,ping,240,1789673603
5080,2.6.2,9,193.0.14.129,4,193.0.14.129,192.168.0.210,ICMP,52.0,32,"[{'rtt': 24.339957}, {'rtt': 25.085468}, {'rtt': 24.8816}]",0,3,3,24.339957,25.085468,24.769008333333332,1001,1006234,1789673564,Ping,91.179.16.220,ping,240,1789673623
5110,2.6.4,50,193.0.14.129,4,193.0.14.129,130.180.101.18,ICMP,57.0,32,"[{'rtt': 18.396029}, {'rtt': 15.488495}, {'rtt': 16.28959}]",0,3,3,15.488495,18.396029,16.724704666666668,1001,1006258,1789673569,Ping,130.180.101.18,ping,240,1789673585
5080,2.6.2,39,193.0.14.129,4,193.0.14.129,193.109.79.21,ICMP,57.0,32,"[{'rtt': 10.461898}, {'rtt': 11.097174}, {'rtt': 10.91412}]",0,3,3,10.461898,11.097174,10.824397333333332,1001,1006277,1789673574,Ping,193.109.79.21,ping,240,1789673595
5080,2.6.2,5,193.0.14.129,4,193.0.14.129,10.11.40.14,ICMP,58.0,32,"[{'rtt': 31.355438}, {'rtt': 46.973564}, {'rtt': 7.850761}]",0,3,3,7.850761,46.973564,28.72658766666667,1001,1006303,1789673578,Ping,193.80.228.93,ping,240,1789673683
5120,2.6.4,28,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,58.0,32,"[{'rtt': 27.202857}, {'rtt': 27.493057}, {'rtt': 26.876967}]",0,3,3,26.876967,27.493057,27.190960333333333,1001,1006323,1789673562,Ping,185.55.209.27,ping,240,1789673636
5080,2.6.2,19,193.0.14.129,4,193.0.14.129,91.243.82.12,ICMP,55.0,32,"[{'rtt': 108.928822}, {'rtt': 108.932463}, {'rtt': 108.923482}]",0,3,3,108.923482,108.932463,108.92825566666666,1001,1006356,1789673579,Ping,91.243.82.12,ping,240,1789673608
5120,2.6.4,3,193.0.14.129,4,193.0.14.129,100.64.65.30,ICMP,57.0,32,"[{'rtt': 9.941726}, {'rtt': 9.013283}, {'rtt': 9.218966}]",0,3,3,9.013283,9.941726,9.391325,1001,1006359,1789673558,Ping,62.46.201.215,ping,240,1789673618
5080,2.6.2,0,193.0.14.129,4,193.0.14.129,10.170.0.12,ICMP,57.0,32,"[{'rtt': 37.880871}, {'rtt': 37.840919}, {'rtt': 37.946627}]",0,3,3,37.840919,37.946627,37.88947233333334,1001,1006377,1789673573,Ping,94.130.10.5,ping,240,1789673629
5080,2.6.2,70,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,48.0,32,"[{'rtt': 291.787055}, {'rtt': 291.664093}, {'rtt': 291.68511}]",0,3,3,291.664093,291.787055,291.712086,1001,1006403,1789673548,Ping,5.39.73.120,ping,240,1789673606
5080,2.6.2,2,193.0.14.129,4,193.0.14.129,192.168.230.60,ICMP,60.0,20,"[{'rtt': 12.349634}, {'rtt': 12.205638}, {'rtt': 12.259636}]",0,3,3,12.205638,12.349634,12.271636,1001,1006423,1789673560,Ping,89.57.71.80,ping,240,1789673634
